datetime,open,high,low,close,volume,open_interest
2026-05-08 14:31:00,1060,1060,1059,1059,298.0,1343107.0
2026-05-08 14:32:00,1059,1060,1059,1060,494.0,1343092.0
2026-05-08 14:33:00,1060,1060,1059,1059,261.0,1343091.0
2026-05-08 14:34:00,1059,1060,1059,1060,374.0,1343179.0
2026-05-08 14:35:00,1060,1060,1059,1059,426.0,1343011.0
2026-05-08 14:36:00,1059,1060,1058,1059,3701.0,1342291.0
2026-05-08 14:37:00,1059,1059,1058,1058,268.0,1342351.0
2026-05-08 14:38:00,1058,1059,1058,1059,422.0,1342344.0
2026-05-08 14:39:00,1059,1059,1058,1058,209.0,1342285.0
2026-05-08 14:40:00,1058,1059,1058,1059,177.0,1342275.0
2026-05-08 14:41:00,1059,1059,1058,1058,185.0,1342264.0
2026-05-08 14:42:00,1058,1059,1058,1059,219.0,1342273.0
2026-05-08 14:43:00,1059,1059,1058,1058,245.0,1342260.0
2026-05-08 14:44:00,1058,1059,1058,1058,226.0,1342234.0
2026-05-08 14:45:00,1058,1059,1058,1059,319.0,1342147.0
2026-05-08 14:46:00,1059,1059,1057,1058,8760.0,1341120.0
2026-05-08 14:47:00,1058,1058,1057,1058,1009.0,1341066.0
2026-05-08 14:48:00,1058,1058,1057,1057,638.0,1341073.0
2026-05-08 14:49:00,1057,1058,1057,1057,503.0,1341319.0
2026-05-08 14:50:00,1057,1058,1057,1057,1196.0,1341396.0
2026-05-08 14:51:00,1057,1058,1057,1057,466.0,1341488.0
2026-05-08 14:52:00,1057,1058,1057,1057,705.0,1341644.0
2026-05-08 14:53:00,1057,1058,1056,1056,5753.0,1339497.0
2026-05-08 14:54:00,1056,1057,1056,1057,1809.0,1339123.0
2026-05-08 14:55:00,1057,1057,1056,1057,1314.0,1339012.0
2026-05-08 14:56:00,1057,1057,1056,1057,1850.0,1338893.0
2026-05-08 14:57:00,1057,1057,1056,1056,1439.0,1338261.0
2026-05-08 14:58:00,1056,1058,1056,1057,3031.0,1336927.0
2026-05-08 14:59:00,1057,1058,1057,1057,4003.0,1335134.0
2026-05-11 01:00:00,1057,1062,1057,1062,10838.0,1333692.0
2026-05-11 01:01:00,1062,1064,1060,1063,12453.0,1334407.0
2026-05-11 01:02:00,1063,1063,1062,1063,8610.0,1334067.0
2026-05-11 01:03:00,1063,1065,1063,1063,14091.0,1332201.0
2026-05-11 01:04:00,1063,1066,1063,1065,11331.0,1331674.0
2026-05-11 01:05:00,1065,1066,1065,1066,6922.0,1331273.0
2026-05-11 01:06:00,1066,1066,1063,1065,5720.0,1331507.0
2026-05-11 01:07:00,1065,1066,1064,1064,4930.0,1331323.0
2026-05-11 01:08:00,1064,1065,1063,1064,5208.0,1331095.0
2026-05-11 01:09:00,1064,1064,1063,1063,2011.0,1331673.0
2026-05-11 01:10:00,1063,1065,1062,1062,7082.0,1332272.0
2026-05-11 01:11:00,1062,1063,1059,1060,13205.0,1330995.0
2026-05-11 01:12:00,1060,1062,1059,1061,5769.0,1331874.0
2026-05-11 01:13:00,1061,1062,1060,1060,2952.0,1331533.0
2026-05-11 01:14:00,1060,1062,1060,1062,2689.0,1331142.0
2026-05-11 01:15:00,1062,1062,1060,1061,2151.0,1331198.0
2026-05-11 01:16:00,1061,1061,1060,1061,1212.0,1331561.0
2026-05-11 01:17:00,1061,1061,1060,1061,1699.0,1331548.0
2026-05-11 01:18:00,1061,1061,1059,1059,5429.0,1332070.0
2026-05-11 01:19:00,1059,1061,1059,1059,3173.0,1331375.0
2026-05-11 01:20:00,1059,1060,1059,1060,1385.0,1331029.0
2026-05-11 01:21:00,1060,1060,1059,1059,1823.0,1331135.0
2026-05-11 01:22:00,1059,1061,1059,1060,1504.0,1331868.0
2026-05-11 01:23:00,1060,1061,1059,1060,1765.0,1331765.0
2026-05-11 01:24:00,1060,1060,1059,1060,951.0,1331944.0
2026-05-11 01:25:00,1060,1061,1059,1060,1451.0,1331792.0
2026-05-11 01:26:00,1060,1061,1058,1059,4841.0,1332493.0
2026-05-11 01:27:00,1059,1059,1058,1059,2180.0,1332490.0
2026-05-11 01:28:00,1059,1059,1058,1059,1579.0,1333196.0
2026-05-11 01:29:00,1059,1059,1058,1058,651.0,1333467.0
2026-05-11 01:30:00,1058,1060,1058,1060,1291.0,1333916.0
2026-05-11 01:31:00,1060,1060,1059,1060,565.0,1333823.0
2026-05-11 01:32:00,1060,1060,1059,1059,1123.0,1333508.0
2026-05-11 01:33:00,1059,1060,1059,1059,462.0,1333577.0
2026-05-11 01:34:00,1059,1060,1058,1060,2924.0,1334079.0
2026-05-11 01:35:00,1060,1061,1059,1061,2623.0,1334151.0
2026-05-11 01:36:00,1061,1061,1060,1060,804.0,1334394.0
2026-05-11 01:37:00,1060,1061,1059,1059,1683.0,1333673.0
2026-05-11 01:38:00,1059,1061,1059,1060,1238.0,1333432.0
2026-05-11 01:39:00,1060,1061,1060,1061,509.0,1333515.0
2026-05-11 01:40:00,1061,1061,1060,1060,779.0,1333485.0
2026-05-11 01:41:00,1060,1061,1060,1061,431.0,1333461.0
2026-05-11 01:42:00,1061,1062,1060,1062,1470.0,1333095.0
2026-05-11 01:43:00,1062,1062,1061,1062,892.0,1333117.0
2026-05-11 01:44:00,1062,1062,1061,1061,851.0,1333257.0
2026-05-11 01:45:00,1061,1063,1061,1062,1829.0,1333052.0
2026-05-11 01:46:00,1062,1063,1061,1062,1901.0,1333483.0
2026-05-11 01:47:00,1062,1062,1060,1061,2049.0,1334317.0
2026-05-11 01:48:00,1061,1061,1060,1060,505.0,1334306.0
2026-05-11 01:49:00,1060,1061,1060,1061,1537.0,1334106.0
2026-05-11 01:50:00,1061,1063,1061,1063,1460.0,1333459.0
2026-05-11 01:51:00,1063,1064,1062,1064,3557.0,1332651.0
2026-05-11 01:52:00,1064,1064,1063,1064,1421.0,1333042.0
2026-05-11 01:53:00,1064,1064,1062,1063,1876.0,1333095.0
2026-05-11 01:54:00,1063,1064,1062,1063,839.0,1332955.0
2026-05-11 01:55:00,1063,1063,1062,1062,790.0,1333172.0
2026-05-11 01:56:00,1062,1064,1062,1063,1912.0,1333270.0
2026-05-11 01:57:00,1063,1064,1063,1064,941.0,1333172.0
2026-05-11 01:58:00,1064,1064,1063,1063,986.0,1333045.0
2026-05-11 01:59:00,1063,1065,1063,1065,5195.0,1333403.0
2026-05-11 02:00:00,1065,1065,1064,1064,1418.0,1333271.0
2026-05-11 02:01:00,1064,1065,1064,1065,1223.0,1333395.0
2026-05-11 02:02:00,1065,1065,1063,1065,4665.0,1333404.0
2026-05-11 02:03:00,1065,1065,1064,1064,2442.0,1334227.0
2026-05-11 02:04:00,1064,1066,1064,1065,6610.0,1333539.0
2026-05-11 02:05:00,1065,1066,1065,1066,2190.0,1333747.0
2026-05-11 02:06:00,1066,1068,1065,1068,8088.0,1331792.0
2026-05-11 02:07:00,1068,1068,1066,1066,4485.0,1330379.0
2026-05-11 02:08:00,1066,1069,1066,1069,8176.0,1330649.0
2026-05-11 02:09:00,1069,1069,1068,1069,4121.0,1330409.0
2026-05-11 02:10:00,1069,1069,1067,1068,5716.0,1330244.0
2026-05-11 02:11:00,1068,1068,1067,1068,2916.0,1330112.0
2026-05-11 02:12:00,1068,1068,1067,1068,1770.0,1329874.0
2026-05-11 02:13:00,1068,1068,1067,1067,1013.0,1329936.0
2026-05-11 02:14:00,1067,1068,1067,1067,1633.0,1329464.0
2026-05-11 02:30:00,1068,1068,1067,1067,5285.0,1328879.0
2026-05-11 02:31:00,1067,1067,1065,1066,3429.0,1328410.0
2026-05-11 02:32:00,1066,1066,1064,1065,5804.0,1329573.0
2026-05-11 02:33:00,1065,1066,1064,1064,1783.0,1329485.0
2026-05-11 02:34:00,1064,1066,1064,1065,1595.0,1329416.0
2026-05-11 02:35:00,1065,1066,1065,1065,867.0,1329332.0
2026-05-11 02:36:00,1065,1066,1065,1066,1196.0,1329353.0
2026-05-11 02:37:00,1066,1066,1064,1065,3366.0,1329260.0
2026-05-11 02:38:00,1065,1066,1064,1065,1677.0,1328962.0
2026-05-11 02:39:00,1065,1066,1064,1066,1574.0,1328900.0
2026-05-11 02:40:00,1066,1067,1065,1067,3527.0,1328825.0
2026-05-11 02:41:00,1067,1068,1066,1067,2602.0,1329291.0
2026-05-11 02:42:00,1067,1068,1066,1066,1637.0,1329064.0
2026-05-11 02:43:00,1066,1067,1066,1066,1280.0,1328936.0
2026-05-11 02:44:00,1066,1067,1066,1067,690.0,1329196.0
2026-05-11 02:45:00,1067,1069,1066,1069,4420.0,1330137.0
2026-05-11 02:46:00,1069,1069,1067,1068,4013.0,1330192.0
2026-05-11 02:47:00,1068,1069,1068,1068,2684.0,1330707.0
2026-05-11 02:48:00,1068,1069,1068,1069,1794.0,1331215.0
2026-05-11 02:49:00,1069,1070,1068,1069,6925.0,1333386.0
2026-05-11 02:50:00,1069,1071,1069,1070,14382.0,1335852.0
2026-05-11 02:51:00,1070,1070,1068,1068,4217.0,1336107.0
2026-05-11 02:52:00,1068,1069,1068,1068,827.0,1336349.0
2026-05-11 02:53:00,1068,1069,1068,1069,1278.0,1337040.0
2026-05-11 02:54:00,1069,1069,1068,1069,1269.0,1336680.0
2026-05-11 02:55:00,1069,1069,1068,1069,942.0,1336883.0
2026-05-11 02:56:00,1069,1069,1068,1068,4686.0,1335394.0
2026-05-11 02:57:00,1068,1069,1068,1069,1240.0,1335280.0
2026-05-11 02:58:00,1069,1071,1069,1070,7563.0,1337184.0
2026-05-11 02:59:00,1070,1071,1070,1071,3815.0,1338835.0
2026-05-11 03:00:00,1071,1071,1070,1071,2878.0,1338913.0
2026-05-11 03:01:00,1071,1072,1070,1071,3926.0,1338060.0
2026-05-11 03:02:00,1071,1072,1070,1070,5393.0,1335688.0
2026-05-11 03:03:00,1070,1072,1070,1072,2623.0,1334571.0
2026-05-11 03:04:00,1072,1074,1071,1074,13415.0,1336366.0
2026-05-11 03:05:00,1074,1075,1073,1073,13208.0,1336484.0
2026-05-11 03:06:00,1073,1074,1073,1074,3537.0,1336536.0
2026-05-11 03:07:00,1074,1074,1073,1073,2216.0,1336570.0
2026-05-11 03:08:00,1073,1075,1073,1075,4744.0,1338104.0
2026-05-11 03:09:00,1075,1075,1074,1074,3120.0,1337800.0
2026-05-11 03:10:00,1074,1075,1073,1073,5437.0,1336774.0
2026-05-11 03:11:00,1073,1074,1073,1073,2806.0,1336362.0
2026-05-11 03:12:00,1073,1074,1072,1072,6718.0,1335659.0
2026-05-11 03:13:00,1072,1073,1072,1072,4007.0,1335263.0
2026-05-11 03:14:00,1072,1073,1071,1071,3947.0,1337398.0
2026-05-11 03:15:00,1071,1073,1071,1073,3137.0,1337563.0
2026-05-11 03:16:00,1073,1073,1072,1072,1162.0,1337523.0
2026-05-11 03:17:00,1072,1073,1072,1073,3717.0,1336736.0
2026-05-11 03:18:00,1073,1073,1071,1072,2000.0,1336194.0
2026-05-11 03:19:00,1072,1072,1071,1071,884.0,1335910.0
2026-05-11 03:20:00,1071,1072,1071,1072,1144.0,1336010.0
2026-05-11 03:21:00,1072,1072,1071,1072,1114.0,1336313.0
2026-05-11 03:22:00,1072,1073,1071,1071,3369.0,1336377.0
2026-05-11 03:23:00,1071,1072,1071,1072,1255.0,1336329.0
2026-05-11 03:24:00,1072,1073,1072,1072,1253.0,1335918.0
2026-05-11 03:25:00,1072,1073,1072,1073,1365.0,1335986.0
2026-05-11 03:26:00,1073,1073,1071,1072,3356.0,1335573.0
2026-05-11 03:27:00,1072,1073,1071,1071,759.0,1335577.0
2026-05-11 03:28:00,1071,1072,1071,1071,843.0,1335276.0
2026-05-11 03:29:00,1071,1072,1070,1072,4917.0,1333729.0
2026-05-11 05:30:00,1072,1073,1069,1069,9031.0,1332306.0
2026-05-11 05:31:00,1069,1072,1069,1071,3520.0,1332000.0
2026-05-11 05:32:00,1071,1071,1070,1070,3871.0,1330366.0
2026-05-11 05:33:00,1070,1071,1070,1070,1110.0,1330170.0
2026-05-11 05:34:00,1070,1071,1070,1070,821.0,1329872.0
2026-05-11 05:35:00,1070,1071,1070,1070,734.0,1329532.0
2026-05-11 05:36:00,1070,1071,1069,1069,2852.0,1329054.0
2026-05-11 05:37:00,1069,1070,1069,1069,836.0,1329252.0
2026-05-11 05:38:00,1069,1070,1069,1069,1309.0,1328872.0
2026-05-11 05:39:00,1069,1070,1068,1069,3114.0,1329348.0
2026-05-11 05:40:00,1069,1069,1068,1068,1385.0,1329665.0
2026-05-11 05:41:00,1068,1070,1068,1070,3891.0,1331393.0
2026-05-11 05:42:00,1070,1070,1069,1070,905.0,1331384.0
2026-05-11 05:43:00,1070,1070,1069,1069,825.0,1331346.0
2026-05-11 05:44:00,1069,1070,1067,1068,7199.0,1330744.0
2026-05-11 05:45:00,1068,1069,1068,1068,556.0,1330932.0
2026-05-11 05:46:00,1068,1070,1068,1069,3295.0,1331690.0
2026-05-11 05:47:00,1069,1070,1069,1069,701.0,1331726.0
2026-05-11 05:48:00,1069,1071,1069,1071,3379.0,1332808.0
2026-05-11 05:49:00,1071,1071,1070,1071,1660.0,1332977.0
2026-05-11 05:50:00,1071,1071,1070,1071,1851.0,1333848.0
2026-05-11 05:51:00,1071,1071,1070,1071,467.0,1334079.0
2026-05-11 05:52:00,1071,1071,1069,1069,2808.0,1333210.0
2026-05-11 05:53:00,1069,1070,1069,1070,769.0,1332792.0
2026-05-11 05:54:00,1070,1070,1069,1069,510.0,1332620.0
2026-05-11 05:55:00,1069,1071,1069,1071,2420.0,1333499.0
2026-05-11 05:56:00,1071,1071,1070,1070,635.0,1333257.0
2026-05-11 05:57:00,1070,1071,1070,1071,574.0,1333086.0
2026-05-11 05:58:00,1071,1071,1070,1071,576.0,1333252.0
2026-05-11 05:59:00,1071,1071,1070,1070,1098.0,1333253.0
2026-05-11 06:00:00,1070,1071,1070,1071,2766.0,1333633.0
2026-05-11 06:01:00,1071,1072,1070,1071,3142.0,1335032.0
2026-05-11 06:02:00,1071,1073,1071,1072,4013.0,1335608.0
2026-05-11 06:03:00,1072,1072,1071,1071,1690.0,1336100.0
2026-05-11 06:04:00,1071,1072,1070,1071,2433.0,1335865.0
2026-05-11 06:05:00,1071,1071,1070,1071,681.0,1335947.0
2026-05-11 06:06:00,1071,1071,1070,1070,532.0,1336109.0
2026-05-11 06:07:00,1070,1071,1070,1071,804.0,1336407.0
2026-05-11 06:08:00,1071,1072,1070,1072,2385.0,1335905.0
2026-05-11 06:09:00,1072,1072,1070,1071,1776.0,1335394.0
2026-05-11 06:10:00,1071,1071,1070,1070,566.0,1335331.0
2026-05-11 06:11:00,1070,1070,1069,1070,2235.0,1334720.0
2026-05-11 06:12:00,1070,1070,1069,1070,598.0,1334885.0
2026-05-11 06:13:00,1070,1070,1069,1069,247.0,1334924.0
2026-05-11 06:14:00,1069,1071,1069,1071,2788.0,1334088.0
2026-05-11 06:15:00,1071,1071,1069,1070,1266.0,1333517.0
2026-05-11 06:16:00,1070,1071,1069,1071,797.0,1333803.0
2026-05-11 06:17:00,1071,1072,1070,1071,3743.0,1331997.0
2026-05-11 06:18:00,1071,1072,1070,1071,1782.0,1331165.0
2026-05-11 06:19:00,1071,1071,1070,1071,706.0,1330976.0
2026-05-11 06:20:00,1071,1072,1070,1071,1466.0,1331279.0
2026-05-11 06:21:00,1071,1072,1071,1071,504.0,1331191.0
2026-05-11 06:22:00,1071,1072,1071,1072,902.0,1331051.0
2026-05-11 06:23:00,1072,1072,1071,1071,516.0,1331034.0
2026-05-11 06:24:00,1071,1072,1071,1071,1275.0,1330992.0
2026-05-11 06:25:00,1071,1072,1071,1071,401.0,1330959.0
2026-05-11 06:26:00,1071,1072,1071,1071,726.0,1331041.0
2026-05-11 06:27:00,1071,1072,1070,1071,1947.0,1331123.0
2026-05-11 06:28:00,1071,1071,1070,1070,599.0,1331168.0
2026-05-11 06:29:00,1070,1071,1070,1070,533.0,1331088.0
2026-05-11 06:30:00,1070,1071,1070,1071,557.0,1331101.0
2026-05-11 06:31:00,1071,1072,1070,1072,1756.0,1331244.0
2026-05-11 06:32:00,1072,1072,1071,1072,823.0,1331166.0
2026-05-11 06:33:00,1072,1072,1070,1071,1996.0,1330556.0
2026-05-11 06:34:00,1071,1071,1070,1070,2113.0,1330606.0
2026-05-11 06:35:00,1070,1071,1069,1069,2563.0,1330998.0
2026-05-11 06:36:00,1069,1070,1069,1069,1591.0,1330257.0
2026-05-11 06:37:00,1069,1071,1069,1070,3508.0,1331221.0
2026-05-11 06:38:00,1070,1071,1070,1071,618.0,1331232.0
2026-05-11 06:39:00,1071,1071,1070,1070,550.0,1331031.0
2026-05-11 06:40:00,1070,1072,1070,1072,1976.0,1331272.0
2026-05-11 06:41:00,1072,1072,1071,1072,863.0,1331045.0
2026-05-11 06:42:00,1072,1072,1071,1072,694.0,1330891.0
2026-05-11 06:43:00,1072,1072,1071,1071,1021.0,1331180.0
2026-05-11 06:44:00,1071,1072,1071,1071,798.0,1330944.0
2026-05-11 06:45:00,1071,1072,1071,1072,1649.0,1330835.0
2026-05-11 06:46:00,1072,1072,1071,1072,903.0,1330450.0
2026-05-11 06:47:00,1072,1073,1071,1072,3926.0,1329637.0
2026-05-11 06:48:00,1072,1073,1071,1072,1402.0,1328885.0
2026-05-11 06:49:00,1072,1072,1071,1071,864.0,1328578.0
2026-05-11 06:50:00,1071,1072,1071,1071,1859.0,1327718.0
2026-05-11 06:51:00,1071,1072,1071,1072,2197.0,1326302.0
2026-05-11 06:52:00,1072,1072,1071,1071,988.0,1326171.0
2026-05-11 06:53:00,1071,1072,1071,1072,1675.0,1326246.0
2026-05-11 06:54:00,1072,1072,1071,1071,2305.0,1325367.0
2026-05-11 06:55:00,1071,1072,1070,1071,3388.0,1324873.0
2026-05-11 06:56:00,1071,1072,1071,1071,1733.0,1324129.0
2026-05-11 06:57:00,1071,1072,1071,1071,1454.0,1323539.0
2026-05-11 06:58:00,1071,1072,1071,1072,2913.0,1322341.0
2026-05-11 06:59:00,1072,1072,1070,1070,8023.0,1318661.0
2026-05-11 13:00:00,1068,1070,1067,1069,16332.0,1317299.0
2026-05-11 13:01:00,1069,1070,1069,1070,6330.0,1318567.0
2026-05-11 13:02:00,1070,1070,1068,1069,6508.0,1319329.0
2026-05-11 13:03:00,1069,1070,1068,1070,3767.0,1319985.0
2026-05-11 13:04:00,1070,1070,1068,1068,3367.0,1319867.0
2026-05-11 13:05:00,1068,1069,1068,1069,2615.0,1319843.0
2026-05-11 13:06:00,1069,1069,1067,1067,4658.0,1320440.0
2026-05-11 13:07:00,1067,1068,1065,1065,12300.0,1319695.0
2026-05-11 13:08:00,1065,1066,1065,1066,4965.0,1318412.0
2026-05-11 13:09:00,1066,1066,1064,1065,6112.0,1318860.0
2026-05-11 13:10:00,1065,1066,1065,1065,2726.0,1318625.0
2026-05-11 13:11:00,1065,1066,1065,1066,3800.0,1318026.0
2026-05-11 13:12:00,1066,1067,1065,1065,5824.0,1318254.0
2026-05-11 13:13:00,1065,1066,1065,1065,2043.0,1318160.0
2026-05-11 13:14:00,1065,1066,1064,1064,5059.0,1318171.0
2026-05-11 13:15:00,1064,1065,1064,1065,5572.0,1317865.0
2026-05-11 13:16:00,1065,1067,1065,1066,4114.0,1318526.0
2026-05-11 13:17:00,1066,1067,1066,1066,1981.0,1318605.0
2026-05-11 13:18:00,1066,1067,1065,1066,1941.0,1318920.0
2026-05-11 13:19:00,1066,1066,1065,1066,1104.0,1319003.0
2026-05-11 13:20:00,1066,1066,1065,1065,1165.0,1319380.0
2026-05-11 13:21:00,1065,1067,1065,1067,2977.0,1320453.0
2026-05-11 13:22:00,1067,1067,1066,1066,966.0,1320723.0
2026-05-11 13:23:00,1066,1067,1066,1066,1384.0,1321050.0
2026-05-11 13:24:00,1066,1067,1066,1066,1158.0,1320989.0
2026-05-11 13:25:00,1066,1067,1065,1065,3408.0,1320171.0
2026-05-11 13:26:00,1065,1066,1065,1065,890.0,1320496.0
2026-05-11 13:27:00,1065,1066,1064,1064,4372.0,1320822.0
2026-05-11 13:28:00,1064,1066,1064,1065,2476.0,1320719.0
2026-05-11 13:29:00,1065,1066,1065,1065,1836.0,1319815.0
2026-05-11 13:30:00,1065,1065,1064,1065,2820.0,1319652.0
2026-05-11 13:31:00,1065,1065,1064,1064,1207.0,1319588.0
2026-05-11 13:32:00,1064,1065,1064,1065,2161.0,1319757.0
2026-05-11 13:33:00,1065,1065,1064,1065,1277.0,1319678.0
2026-05-11 13:34:00,1065,1066,1064,1066,4230.0,1320711.0
2026-05-11 13:35:00,1066,1067,1065,1066,2519.0,1320887.0
2026-05-11 13:36:00,1066,1067,1066,1067,3630.0,1322306.0
2026-05-11 13:37:00,1067,1067,1066,1066,3689.0,1322459.0
2026-05-11 13:38:00,1066,1067,1066,1067,986.0,1322795.0
2026-05-11 13:39:00,1067,1067,1066,1066,1672.0,1322993.0
2026-05-11 13:40:00,1066,1067,1066,1067,2036.0,1322679.0
2026-05-11 13:41:00,1067,1067,1066,1066,1358.0,1323068.0
2026-05-11 13:42:00,1066,1068,1065,1067,5145.0,1322174.0
2026-05-11 13:43:00,1067,1068,1067,1067,722.0,1322222.0
2026-05-11 13:44:00,1067,1068,1066,1067,2930.0,1321850.0
2026-05-11 13:45:00,1067,1067,1066,1067,386.0,1321961.0
2026-05-11 13:46:00,1067,1068,1066,1067,1811.0,1322679.0
2026-05-11 13:47:00,1067,1068,1066,1067,1296.0,1322385.0
2026-05-11 13:48:00,1067,1067,1066,1067,469.0,1322325.0
2026-05-11 13:49:00,1067,1067,1066,1067,523.0,1322345.0
2026-05-11 13:50:00,1067,1068,1066,1067,2172.0,1321813.0
2026-05-11 13:51:00,1067,1069,1067,1069,2803.0,1321412.0
2026-05-11 13:52:00,1069,1070,1068,1069,4902.0,1321098.0
2026-05-11 13:53:00,1069,1070,1069,1070,1634.0,1321381.0
2026-05-11 13:54:00,1070,1071,1069,1071,7154.0,1322308.0
2026-05-11 13:55:00,1071,1071,1069,1070,7292.0,1321690.0
2026-05-11 13:56:00,1070,1070,1069,1070,755.0,1321905.0
2026-05-11 13:57:00,1070,1070,1069,1070,992.0,1322040.0
2026-05-11 13:58:00,1070,1070,1069,1069,1138.0,1322341.0
2026-05-11 13:59:00,1069,1070,1068,1068,2631.0,1323151.0
2026-05-11 14:00:00,1068,1070,1068,1070,2375.0,1323533.0
2026-05-11 14:01:00,1070,1070,1069,1069,824.0,1323564.0
2026-05-11 14:02:00,1069,1070,1069,1070,841.0,1323505.0
2026-05-11 14:03:00,1070,1071,1069,1071,3535.0,1323780.0
2026-05-11 14:04:00,1071,1071,1069,1069,2398.0,1324458.0
2026-05-11 14:05:00,1069,1070,1069,1070,425.0,1324378.0
2026-05-11 14:06:00,1070,1071,1069,1071,2524.0,1325165.0
2026-05-11 14:07:00,1071,1071,1069,1070,2574.0,1325809.0
2026-05-11 14:08:00,1070,1071,1069,1070,1615.0,1326239.0
2026-05-11 14:09:00,1070,1071,1070,1070,1459.0,1326778.0
2026-05-11 14:10:00,1070,1071,1070,1071,751.0,1326823.0
2026-05-11 14:11:00,1071,1071,1070,1071,629.0,1326987.0
2026-05-11 14:12:00,1071,1071,1070,1071,602.0,1327371.0
2026-05-11 14:13:00,1071,1071,1070,1070,633.0,1327711.0
2026-05-11 14:14:00,1070,1071,1070,1071,262.0,1327844.0
2026-05-11 14:15:00,1071,1071,1070,1070,507.0,1328026.0
2026-05-11 14:16:00,1070,1071,1070,1071,369.0,1328251.0
2026-05-11 14:17:00,1071,1071,1070,1070,325.0,1328351.0
2026-05-11 14:18:00,1070,1071,1070,1071,845.0,1328931.0
2026-05-11 14:19:00,1071,1071,1070,1071,616.0,1329057.0
2026-05-11 14:20:00,1071,1071,1070,1071,836.0,1329252.0
2026-05-11 14:21:00,1071,1071,1070,1071,295.0,1329252.0
2026-05-11 14:22:00,1071,1071,1070,1071,546.0,1329361.0
2026-05-11 14:23:00,1071,1071,1070,1071,454.0,1329456.0
2026-05-11 14:24:00,1071,1071,1070,1070,337.0,1329396.0
2026-05-11 14:25:00,1070,1071,1070,1071,394.0,1329319.0
2026-05-11 14:26:00,1071,1071,1069,1069,4852.0,1331776.0
2026-05-11 14:27:00,1069,1070,1069,1069,725.0,1331661.0
2026-05-11 14:28:00,1069,1070,1068,1069,3122.0,1330987.0
2026-05-11 14:29:00,1069,1069,1068,1069,664.0,1330803.0
2026-05-11 14:30:00,1069,1069,1068,1068,604.0,1330567.0
2026-05-11 14:31:00,1068,1070,1068,1070,2099.0,1329857.0
2026-05-11 14:32:00,1070,1070,1069,1070,1457.0,1329488.0
2026-05-11 14:33:00,1070,1070,1069,1069,365.0,1329548.0
2026-05-11 14:34:00,1069,1070,1069,1070,221.0,1329641.0
2026-05-11 14:35:00,1070,1070,1069,1069,201.0,1329664.0
2026-05-11 14:36:00,1069,1070,1069,1069,173.0,1329722.0
2026-05-11 14:37:00,1069,1070,1069,1070,272.0,1329824.0
2026-05-11 14:38:00,1070,1070,1069,1070,259.0,1329924.0
2026-05-11 14:39:00,1070,1070,1069,1070,218.0,1330048.0
2026-05-11 14:40:00,1070,1070,1069,1070,227.0,1330186.0
2026-05-11 14:41:00,1070,1070,1069,1070,220.0,1330184.0
2026-05-11 14:42:00,1070,1070,1069,1070,189.0,1330239.0
2026-05-11 14:43:00,1070,1070,1069,1070,238.0,1330262.0
2026-05-11 14:44:00,1070,1070,1069,1070,266.0,1330305.0
2026-05-11 14:45:00,1070,1070,1069,1070,342.0,1330435.0
2026-05-11 14:46:00,1070,1070,1069,1070,146.0,1330465.0
2026-05-11 14:47:00,1070,1070,1069,1069,156.0,1330469.0
2026-05-11 14:48:00,1069,1070,1069,1070,220.0,1330440.0
2026-05-11 14:49:00,1070,1070,1069,1070,590.0,1330540.0
2026-05-11 14:50:00,1070,1070,1069,1070,405.0,1330499.0
2026-05-11 14:51:00,1070,1070,1069,1070,259.0,1330479.0
2026-05-11 14:52:00,1070,1070,1069,1070,2263.0,1329536.0
2026-05-11 14:53:00,1070,1070,1069,1070,369.0,1329469.0
2026-05-11 14:54:00,1070,1070,1069,1070,303.0,1329422.0
2026-05-11 14:55:00,1070,1070,1069,1070,830.0,1329152.0
2026-05-11 14:56:00,1070,1070,1069,1069,989.0,1328390.0
2026-05-11 14:57:00,1069,1070,1069,1069,2186.0,1327363.0
2026-05-11 14:58:00,1069,1070,1069,1069,1093.0,1326715.0
2026-05-11 14:59:00,1069,1070,1069,1070,2740.0,1325133.0
2026-05-12 01:00:00,1070,1072,1069,1072,10002.0,1325457.0
2026-05-12 01:01:00,1072,1072,1071,1072,2953.0,1325301.0
2026-05-12 01:02:00,1072,1074,1071,1073,14584.0,1326045.0
2026-05-12 01:03:00,1073,1074,1072,1072,5612.0,1326143.0
2026-05-12 01:04:00,1072,1073,1072,1073,1935.0,1327065.0
2026-05-12 01:05:00,1073,1073,1071,1071,2261.0,1327412.0
2026-05-12 01:06:00,1071,1072,1070,1071,3836.0,1327090.0
2026-05-12 01:07:00,1071,1071,1069,1070,3213.0,1327218.0
2026-05-12 01:08:00,1070,1070,1069,1070,1196.0,1327194.0
2026-05-12 01:09:00,1070,1070,1068,1068,4153.0,1326785.0
2026-05-12 01:10:00,1068,1069,1068,1068,1673.0,1326724.0
2026-05-12 01:11:00,1068,1069,1068,1069,755.0,1326719.0
2026-05-12 01:12:00,1069,1069,1068,1068,849.0,1326634.0
2026-05-12 01:13:00,1068,1069,1068,1068,914.0,1326486.0
2026-05-12 01:14:00,1068,1069,1068,1069,904.0,1326347.0
2026-05-12 01:15:00,1069,1069,1068,1068,804.0,1326308.0
2026-05-12 01:16:00,1068,1069,1068,1069,998.0,1326167.0
2026-05-12 01:17:00,1069,1069,1068,1069,1024.0,1325643.0
